session,clip,affective,visual,behavior,overall
20210105_12,136,0.75,1.0,1.0,0.9167
20210105_12,137,0.75,1.0,1.0,0.9167
20210105_12,138,0.75,1.0,1.0,0.9167
20210105_12,139,0.75,1.0,1.0,0.9167
20210105_12,140,0.75,1.0,1.0,0.9167
20210105_12,141,0.75,1.0,1.0,0.9167
20210105_12,142,0.75,1.0,1.0,0.9167
20210105_12,143,0.75,1.0,1.0,0.9167
20210105_12,144,0.75,1.0,1.0,0.9167
20210105_12,145,0.75,1.0,1.0,0.9167
20210105_12,146,0.75,1.0,1.0,0.9167
20210105_12,147,0.75,1.0,1.0,0.9167
20210105_12,148,0.75,1.0,1.0,0.9167
20210105_12,149,0.75,1.0,1.0,0.9167
20210105_12,150,0.75,1.0,1.0,0.9167
20210105_12,151,0.75,1.0,1.0,0.9167
20210105_12,152,0.75,1.0,1.0,0.9167
20210105_12,153,0.75,1.0,1.0,0.9167
20210105_12,154,0.75,1.0,1.0,0.9167
20210105_12,155,0.75,1.0,1.0,0.9167
20210105_12,156,0.75,1.0,1.0,0.9167
20210105_12,157,0.75,1.0,1.0,0.9167
20210105_12,158,0.75,1.0,1.0,0.9167
20210105_12,159,0.75,1.0,1.0,0.9167
20210105_12,160,0.75,1.0,1.0,0.9167
20210105_12,161,0.75,1.0,1.0,0.9167
20210105_13,1,0.75,1.0,0.75,0.8333
20210105_13,2,0.75,1.0,0.75,0.8333
20210105_13,3,0.75,1.0,0.75,0.8333
20210105_13,4,0.75,1.0,0.75,0.8333
20210105_13,5,0.75,1.0,0.75,0.8333
20210105_13,6,0.75,1.0,0.75,0.8333
20210105_13,7,0.75,1.0,0.75,0.8333
20210105_13,8,0.75,1.0,0.75,0.8333
20210105_13,9,0.75,1.0,0.75,0.8333
20210105_13,10,0.75,1.0,0.75,0.8333
20210105_13,11,0.75,1.0,0.75,0.8333
20210105_13,12,0.75,1.0,0.75,0.8333
20210105_13,13,0.75,1.0,0.75,0.8333
20210105_13,14,0.75,1.0,0.75,0.8333
20210105_13,15,0.75,1.0,0.75,0.8333
20210105_13,16,0.75,1.0,0.75,0.8333
20210105_13,17,0.75,1.0,0.75,0.8333
20210105_13,18,0.75,1.0,0.75,0.8333
20210105_13,19,0.75,1.0,0.75,0.8333
20210105_13,20,0.75,1.0,0.75,0.8333
20210105_13,21,0.75,1.0,0.75,0.8333
20210105_13,22,0.75,1.0,0.75,0.8333
20210105_13,23,0.75,1.0,0.75,0.8333
20210105_13,24,0.75,1.0,0.75,0.8333
20210105_13,25,0.75,1.0,0.75,0.8333
20210105_13,26,0.75,1.0,0.75,0.8333
20210105_13,27,0.75,1.0,0.75,0.8333
20210105_13,28,0.75,1.0,0.75,0.8333
20210105_13,29,0.75,1.0,0.75,0.8333
20210105_13,30,0.75,1.0,0.75,0.8333
20210105_13,31,0.75,1.0,0.75,0.8333
20210105_13,32,0.75,1.0,0.75,0.8333
20210105_13,33,0.75,1.0,0.75,0.8333
20210105_13,34,0.75,1.0,0.75,0.8333
20210105_13,35,0.75,1.0,0.75,0.8333
20210105_13,36,0.75,1.0,0.75,0.8333
20210105_13,37,0.75,1.0,0.75,0.8333
20210105_13,38,0.75,1.0,0.75,0.8333
20210105_13,39,0.75,1.0,0.75,0.8333
20210105_13,40,0.75,1.0,0.75,0.8333
20210105_13,41,0.75,1.0,0.75,0.8333
20210105_13,42,0.75,1.0,0.75,0.8333
20210105_13,43,0.75,1.0,0.75,0.8333
20210105_13,44,0.75,1.0,0.75,0.8333
20210105_13,45,0.75,1.0,0.75,0.8333
20210105_13,46,0.75,1.0,0.75,0.8333
20210105_13,47,0.75,1.0,0.75,0.8333
20210105_13,48,0.75,1.0,0.75,0.8333
20210105_13,49,0.75,1.0,0.75,0.8333
20210105_13,50,0.75,1.0,0.75,0.8333
20210105_13,51,0.75,1.0,0.75,0.8333
20210105_13,52,0.75,1.0,0.75,0.8333
20210105_13,53,0.75,1.0,0.75,0.8333
20210105_13,54,0.75,1.0,0.75,0.8333
20210105_13,55,0.75,1.0,0.75,0.8333
20210105_13,56,0.75,1.0,0.75,0.8333
20210105_13,57,0.75,1.0,0.75,0.8333
20210105_13,58,0.75,1.0,0.75,0.8333
20210105_13,59,0.75,1.0,0.75,0.8333
20210105_13,60,0.75,1.0,0.75,0.8333
20210105_13,61,0.75,1.0,0.75,0.8333
20210105_13,62,0.75,1.0,0.75,0.8333
20210105_13,63,0.75,1.0,0.75,0.8333
20210105_13,64,0.75,1.0,0.75,0.8333
20210105_13,65,0.75,1.0,0.75,0.8333
20210105_13,66,0.75,1.0,0.75,0.8333
20210105_13,67,0.75,1.0,0.75,0.8333
20210105_13,68,0.75,1.0,0.75,0.8333
20210105_13,69,0.75,1.0,0.75,0.8333
20210105_13,70,0.75,1.0,0.75,0.8333
20210105_13,71,0.75,1.0,0.75,0.8333
20210105_13,72,0.75,1.0,0.75,0.8333
20210105_13,73,0.75,1.0,0.75,0.8333
20210105_13,74,0.75,1.0,0.75,0.8333
20210105_13,75,0.75,1.0,0.75,0.8333
20210105_13,76,0.75,1.0,0.75,0.8333
20210105_13,77,0.75,1.0,0.75,0.8333
20210105_13,78,0.75,1.0,0.75,0.8333
20210105_13,79,0.75,1.0,0.75,0.8333
20210105_13,80,0.75,1.0,0.75,0.8333
20210105_13,81,0.75,1.0,0.75,0.8333
20210105_13,82,0.75,1.0,0.75,0.8333
20210105_13,83,0.75,1.0,0.75,0.8333
20210105_13,84,0.75,1.0,0.75,0.8333
20210105_13,85,0.75,1.0,0.75,0.8333
20210105_13,86,0.75,1.0,0.75,0.8333
20210105_13,87,0.75,1.0,0.75,0.8333
20210105_13,88,0.75,1.0,0.75,0.8333
20210105_13,89,0.75,1.0,0.75,0.8333
20210105_13,90,0.75,1.0,0.75,0.8333
20210105_13,91,0.75,1.0,0.75,0.8333
20210105_13,92,0.75,1.0,0.75,0.8333
20210105_13,93,0.75,1.0,0.75,0.8333
20210105_13,94,0.75,1.0,0.75,0.8333
20210105_13,95,0.75,1.0,0.75,0.8333
20210105_13,96,0.75,1.0,0.75,0.8333
20210105_13,97,0.75,1.0,0.75,0.8333
20210105_13,98,0.75,1.0,0.75,0.8333
20210105_13,99,0.75,1.0,0.75,0.8333
20210105_13,100,0.75,1.0,0.75,0.8333
20210105_13,101,0.75,1.0,0.75,0.8333
20210105_13,102,0.75,1.0,0.75,0.8333
20210105_13,103,0.75,1.0,0.75,0.8333
20210105_13,104,0.75,1.0,0.75,0.8333
20210105_13,105,0.75,1.0,0.75,0.8333
20210105_13,106,0.75,1.0,0.75,0.8333
20210105_13,107,0.75,1.0,0.75,0.8333
20210105_13,108,0.75,1.0,0.75,0.8333
20210105_13,109,0.75,1.0,0.75,0.8333
20210105_14,1,0.5,0.75,0.5,0.5833
20210105_14,2,0.5,0.75,0.5,0.5833
20210105_14,3,0.5,0.75,0.5,0.5833
20210105_14,4,0.5,0.75,0.5,0.5833
20210105_14,5,0.5,0.75,0.5,0.5833
20210105_14,6,0.5,0.75,0.5,0.5833
20210105_14,7,0.5,0.75,0.5,0.5833
20210105_14,8,0.5,0.75,0.5,0.5833
20210105_14,9,0.5,0.75,0.5,0.5833
20210105_14,10,0.5,0.75,0.5,0.5833
20210105_14,11,0.5,0.75,0.5,0.5833
20210105_14,12,0.5,0.75,0.5,0.5833
20210105_14,13,0.5,0.75,0.5,0.5833
20210105_14,14,0.5,0.75,0.5,0.5833
20210105_14,15,0.5,0.75,0.7344,0.6615
20210105_14,16,0.5,0.75,0.75,0.6667
20210105_14,17,0.5,0.75,0.75,0.6667
20210105_14,18,0.5,0.75,0.75,0.6667
20210105_14,19,0.5,0.75,0.75,0.6667
20210105_14,20,0.5,0.75,0.75,0.6667
20210105_14,21,0.5,0.75,0.75,0.6667
20210105_14,22,0.5,0.75,0.75,0.6667
20210105_14,23,0.5,0.75,0.75,0.6667
20210105_14,24,0.5,0.75,0.75,0.6667
20210105_14,25,0.5,0.75,0.75,0.6667
20210105_14,26,0.5,0.75,0.75,0.6667
20210105_14,27,0.5,0.75,0.75,0.6667
20210105_14,28,0.6719,0.8359,0.75,0.7526
20210105_14,29,1.0,1.0,0.75,0.9167
20210105_14,30,1.0,1.0,0.9844,0.9948
20210105_14,31,1.0,1.0,1.0,1.0
20210105_14,32,1.0,1.0,1.0,1.0
20210105_14,33,1.0,1.0,1.0,1.0
20210105_14,34,1.0,1.0,1.0,1.0
20210105_14,35,1.0,1.0,1.0,1.0
20210105_14,36,1.0,1.0,1.0,1.0
20210105_14,37,1.0,1.0,1.0,1.0
20210105_14,38,1.0,1.0,1.0,1.0
20210105_14,39,1.0,1.0,1.0,1.0
20210105_14,40,1.0,1.0,1.0,1.0
20210105_14,41,1.0,1.0,1.0,1.0
20210105_14,42,1.0,1.0,1.0,1.0
20210105_14,43,1.0,1.0,1.0,1.0
20210105_14,44,1.0,1.0,1.0,1.0
20210105_14,45,1.0,1.0,1.0,1.0
20210105_14,46,0.7344,0.8672,1.0,0.8672
20210105_14,47,0.5,0.75,1.0,0.75
20210105_14,48,0.5,0.75,1.0,0.75
20210105_14,49,0.5,0.75,1.0,0.75
20210105_14,50,0.5,0.75,1.0,0.75
20210105_14,51,0.5,0.75,1.0,0.75
20210105_14,52,0.5,0.75,1.0,0.75
20210105_14,53,0.5,0.75,1.0,0.75
20210105_14,54,0.5,0.75,1.0,0.75
20210105_14,55,0.5,0.75,1.0,0.75
20210105_14,56,0.5,0.75,1.0,0.75
20210105_14,57,0.5,0.75,1.0,0.75
20210105_14,58,0.5,0.75,1.0,0.75
20210105_14,59,0.5,0.75,1.0,0.75
20210105_14,60,0.5,0.75,1.0,0.75
20210105_14,61,0.5,0.75,1.0,0.75
20210105_14,62,0.5,0.75,1.0,0.75
20210105_14,63,0.5,0.75,1.0,0.75
20210105_14,64,0.5,0.75,1.0,0.75
20210105_14,65,0.5,0.75,1.0,0.75
20210105_14,66,0.5,0.75,0.9063,0.7188
20210105_14,67,0.5,0.75,0.75,0.6667
20210105_14,68,0.5,0.75,0.75,0.6667
20210105_14,69,0.5,0.75,0.75,0.6667
20210105_14,70,0.5,0.75,0.75,0.6667
20210105_14,71,0.5,0.75,0.75,0.6667
20210105_14,72,0.5,0.75,0.75,0.6667
20210105_14,73,0.5,0.75,0.75,0.6667
20210105_14,74,0.5,0.75,0.75,0.6667
20210105_14,75,0.6172,0.75,0.75,0.7057
20210105_14,76,0.75,0.75,0.75,0.75
20210105_14,77,0.75,0.75,0.75,0.75
20210105_14,78,0.75,0.75,0.75,0.75
20210105_14,79,0.75,0.75,0.75,0.75
20210105_14,80,0.75,0.75,0.75,0.75
20210105_14,81,0.75,0.75,0.75,0.75
20210105_14,82,0.75,0.75,0.75,0.75
20210105_14,83,0.75,0.75,0.75,0.75
20210105_14,84,0.75,0.75,0.75,0.75
20210105_14,85,0.75,0.75,0.75,0.75
20210105_14,86,0.75,0.75,0.75,0.75
20210105_14,87,0.75,0.75,0.75,0.75
20210105_14,88,0.75,0.75,0.75,0.75
20210105_14,89,0.75,0.75,0.75,0.75
20210105_14,90,0.9844,0.9844,0.75,0.9063
20210105_14,91,1.0,1.0,0.75,0.9167
20210105_14,92,1.0,1.0,0.75,0.9167
20210105_14,93,1.0,1.0,0.75,0.9167
20210105_14,94,1.0,1.0,0.75,0.9167
20210105_14,95,1.0,1.0,0.75,0.9167
20210105_14,96,1.0,1.0,0.75,0.9167
20210105_14,97,0.7734,0.7734,0.75,0.7656
20210105_14,98,0.75,0.75,0.75,0.75
20210105_14,99,0.75,0.75,0.75,0.75
20210105_14,100,0.75,0.75,0.75,0.75
20210105_14,101,0.75,0.75,0.75,0.75
20210105_14,102,0.75,0.75,0.75,0.75
20210105_14,103,0.75,0.75,0.75,0.75
20210105_14,104,0.9687,0.75,0.9687,0.8958
20210105_14,105,1.0,0.75,1.0,0.9167
20210105_14,106,0.8672,0.75,0.8672,0.8281
20210105_14,107,0.75,0.75,0.75,0.75
20210105_14,108,0.75,0.75,0.75,0.75
20210105_14,109,0.75,0.75,0.75,0.75
20210105_14,110,0.75,0.75,0.75,0.75
20210105_14,111,0.75,0.75,0.75,0.75
20210105_14,112,0.75,0.75,0.75,0.75
20210105_14,113,0.75,0.75,0.75,0.75
20210105_14,114,0.75,0.75,0.75,0.75
20210105_14,115,0.75,0.75,0.75,0.75
20210105_14,116,0.75,0.75,0.75,0.75
20210105_14,117,0.75,0.75,0.75,0.75
20210105_14,118,0.75,0.75,0.75,0.75
20210105_14,119,0.75,0.75,0.75,0.75
20210105_14,120,0.75,0.75,0.75,0.75
