session,clip,affective,visual,behavior,overall
20210309_09,42,0.25,0.5,0.75,0.5
20210309_09,43,0.25,0.5,0.75,0.5
20210309_09,44,0.25,0.5,0.75,0.5
20210309_09,45,0.25,0.5,0.75,0.5
20210309_09,46,0.25,0.5,0.75,0.5
20210309_09,47,0.25,0.5,0.75,0.5
20210309_09,48,0.25,0.5,0.75,0.5
20210309_09,49,0.25,0.5,0.75,0.5
20210309_09,50,0.25,0.5,0.75,0.5
20210309_09,51,0.25,0.5,0.75,0.5
20210309_09,52,0.25,0.5,0.75,0.5
20210309_09,53,0.25,0.5,0.75,0.5
20210309_09,54,0.25,0.5,0.75,0.5
20210309_09,55,0.25,0.5,0.75,0.5
20210309_09,56,0.25,0.5,0.75,0.5
20210309_09,57,0.25,0.5,0.75,0.5
20210309_09,58,0.25,0.5,0.75,0.5
20210309_09,59,0.25,0.5,0.75,0.5
20210309_09,60,0.25,0.5,0.75,0.5
20210309_09,61,0.25,0.5,0.75,0.5
20210309_09,62,0.25,0.5,0.75,0.5
20210309_09,63,0.25,0.5,0.75,0.5
20210309_09,64,0.25,0.5,0.75,0.5
20210309_09,65,0.25,0.5,0.75,0.5
20210309_09,66,0.25,0.5,0.75,0.5
20210309_09,67,0.25,0.5,0.75,0.5
20210309_09,68,0.25,0.5,0.75,0.5
20210309_09,69,0.25,0.5,0.75,0.5
20210309_09,70,0.25,0.5,0.75,0.5
20210309_09,71,0.25,0.5,0.75,0.5
20210309_09,72,0.25,0.5,0.75,0.5
20210309_09,73,0.25,0.5,0.75,0.5
20210309_09,74,0.25,0.5,0.75,0.5
20210309_09,75,0.3672,0.5,0.75,0.5391
20210309_09,76,0.5,0.5,0.75,0.5833
20210309_09,77,0.5,0.5,0.75,0.5833
20210309_09,78,0.5,0.5,0.75,0.5833
20210309_09,79,0.5,0.5,0.75,0.5833
20210309_09,80,0.5,0.5,0.75,0.5833
20210309_09,81,0.5,0.5,0.75,0.5833
20210309_09,82,0.5,0.5,0.75,0.5833
20210309_09,83,0.5,0.5,0.75,0.5833
20210309_09,84,0.5,0.5,0.75,0.5833
20210309_09,85,0.5,0.5,0.75,0.5833
20210309_09,86,0.5,0.5,0.75,0.5833
20210309_09,87,0.5,0.5,0.75,0.5833
20210309_09,88,0.5,0.5,0.75,0.5833
20210309_09,89,0.5,0.5,0.75,0.5833
20210309_09,90,0.5,0.5,0.75,0.5833
20210309_09,91,0.5,0.5,0.75,0.5833
20210309_09,92,0.5,0.5,0.75,0.5833
20210309_09,93,0.5,0.5,0.75,0.5833
20210309_09,94,0.5,0.5,0.75,0.5833
20210309_09,95,0.5,0.5,0.75,0.5833
20210309_09,96,0.5,0.5,0.75,0.5833
20210309_09,97,0.5,0.5,0.75,0.5833
20210309_09,98,0.5,0.5,0.75,0.5833
20210309_09,99,0.5,0.5,0.75,0.5833
20210309_09,100,0.5,0.5,0.75,0.5833
20210309_09,101,0.5,0.5,0.75,0.5833
20210309_09,102,0.5,0.5,0.75,0.5833
20210309_09,103,0.5,0.5,0.75,0.5833
20210309_09,104,0.5,0.5,0.75,0.5833
20210309_09,105,0.5,0.5,0.75,0.5833
20210309_09,106,0.5,0.5,0.75,0.5833
20210309_09,107,0.5,0.5,0.75,0.5833
20210309_09,108,0.5,0.5,0.75,0.5833
20210309_09,109,0.5,0.5,0.75,0.5833
20210309_09,110,0.5,0.5,0.75,0.5833
20210309_09,111,0.5,0.5,0.75,0.5833
20210309_09,112,0.5,0.5,0.75,0.5833
20210309_09,113,0.5,0.5,0.75,0.5833
20210309_09,114,0.5,0.5,0.75,0.5833
20210309_09,115,0.5,0.5,0.75,0.5833
20210309_09,116,0.5,0.5,0.75,0.5833
20210309_09,117,0.5,0.5,0.75,0.5833
20210309_09,118,0.5,0.5,0.75,0.5833
20210309_09,119,0.5,0.5,0.75,0.5833
20210309_09,120,0.5,0.5,0.75,0.5833
20210309_09,121,0.5,0.5,0.75,0.5833
20210309_09,122,0.5,0.5,0.75,0.5833
20210309_09,123,0.5,0.5,0.75,0.5833
20210309_09,124,0.5,0.5,0.75,0.5833
20210309_09,125,0.5,0.5,0.75,0.5833
20210309_09,126,0.5,0.5,0.75,0.5833
20210309_09,127,0.5,0.5,0.75,0.5833
20210309_09,128,0.5,0.5,0.75,0.5833
20210309_09,129,0.5,0.5,0.75,0.5833
20210309_09,130,0.5,0.5,0.75,0.5833
20210309_09,131,0.5,0.5,0.75,0.5833
20210309_09,132,0.5,0.5,0.75,0.5833
20210309_09,133,0.5,0.5,0.75,0.5833
20210309_09,134,0.5,0.5,0.75,0.5833
20210309_09,135,0.5,0.5,0.75,0.5833
20210309_09,136,0.5,0.5,0.75,0.5833
20210309_09,137,0.5,0.5,0.75,0.5833
20210309_09,138,0.5,0.5,0.75,0.5833
20210309_09,139,0.5,0.5,0.75,0.5833
20210309_09,140,0.5,0.5,0.75,0.5833
20210309_09,141,0.5,0.5,0.75,0.5833
20210309_09,142,0.5,0.5,0.75,0.5833
20210309_09,143,0.5,0.5,0.75,0.5833
20210309_09,144,0.5,0.5,0.75,0.5833
20210309_09,145,0.5,0.5,0.75,0.5833
20210309_09,146,0.5,0.5,0.75,0.5833
20210309_09,147,0.5,0.5,0.75,0.5833
20210309_09,148,0.5,0.5,0.75,0.5833
20210309_09,149,0.5,0.5,0.75,0.5833
20210309_09,150,0.5,0.5,0.75,0.5833
20210309_09,151,0.5,0.5,0.75,0.5833
20210309_09,152,0.5,0.5,0.75,0.5833
20210309_09,153,0.5,0.5,0.75,0.5833
20210309_09,154,0.5,0.5,0.75,0.5833
20210309_09,155,0.5,0.5,0.75,0.5833
20210309_09,156,0.5,0.5,0.75,0.5833
20210309_09,157,0.5,0.5,0.75,0.5833
20210309_09,158,0.5,0.5,0.75,0.5833
20210309_09,159,0.5,0.5,0.75,0.5833
20210309_09,160,0.5,0.5,0.75,0.5833
20210309_09,161,0.5,0.5,0.75,0.5833
20210309_09,162,0.5,0.5,0.75,0.5833
20210309_09,163,0.5,0.5,0.75,0.5833
20210309_09,164,0.5,0.5,0.75,0.5833
20210309_09,165,0.5,0.5,0.75,0.5833
20210309_09,166,0.5,0.5,0.75,0.5833
20210309_09,167,0.5,0.5,0.75,0.5833
20210309_09,168,0.5,0.5,0.75,0.5833
20210309_09,169,0.5,0.5,0.75,0.5833
20210309_09,170,0.5,0.5,0.75,0.5833
20210309_09,171,0.5,0.5,0.75,0.5833
20210309_09,172,0.5,0.5,0.75,0.5833
20210309_09,173,0.5,0.5,0.75,0.5833
20210309_09,174,0.5,0.5,0.75,0.5833
20210309_09,175,0.5,0.5,0.75,0.5833
20210309_09,176,0.5,0.5,0.75,0.5833
20210309_09,177,0.5,0.5,0.75,0.5833
20210309_09,178,0.5,0.5,0.75,0.5833
20210309_09,179,0.5,0.5,0.75,0.5833
20210309_09,180,0.5,0.5,0.75,0.5833
20210309_09,181,0.5,0.5,0.75,0.5833
20210309_09,182,0.5,0.5,0.75,0.5833
20210309_09,183,0.5,0.5,0.75,0.5833
20210309_09,184,0.5,0.5,0.75,0.5833
20210309_09,185,0.5,0.5,0.75,0.5833
20210309_09,186,0.5,0.5,0.75,0.5833
20210309_09,187,0.5,0.5,0.75,0.5833
20210309_09,188,0.5,0.5,0.75,0.5833
20210309_09,189,0.5,0.5,0.75,0.5833
20210309_09,190,0.5,0.5,0.75,0.5833
20210309_09,191,0.5,0.5,0.75,0.5833
20210309_09,192,0.5,0.5,0.75,0.5833
20210309_09,193,0.5,0.5,0.75,0.5833
20210309_09,194,0.5,0.5,0.75,0.5833
20210309_09,195,0.5,0.5,0.75,0.5833
20210309_09,196,0.5,0.5,0.75,0.5833
20210309_09,197,0.5,0.5,0.75,0.5833
20210309_09,198,0.5,0.5,0.75,0.5833
20210309_09,199,0.5,0.5,0.75,0.5833
20210309_09,200,0.5,0.5,0.75,0.5833
20210309_09,201,0.5,0.5,0.75,0.5833
20210309_09,202,0.5,0.5,0.75,0.5833
20210309_09,203,0.5,0.5,0.75,0.5833
20210309_09,204,0.5,0.5,0.75,0.5833
20210309_09,205,0.5,0.5,0.75,0.5833
20210309_09,206,0.5,0.5,0.75,0.5833
20210309_09,207,0.5,0.5,0.75,0.5833
20210309_09,208,0.5,0.5,0.75,0.5833
20210309_09,209,0.5,0.5,0.75,0.5833
20210309_09,210,0.5,0.5,0.75,0.5833
20210309_09,211,0.5,0.5,0.75,0.5833
20210309_09,212,0.5,0.5,0.75,0.5833
20210309_09,213,0.5,0.5,0.75,0.5833
20210309_09,214,0.5,0.5,0.75,0.5833
20210309_09,215,0.5,0.5,0.75,0.5833
20210309_09,216,0.5,0.5,0.3281,0.4427
20210309_09,217,0.5,0.5,0.25,0.4167
20210309_09,218,0.5,0.5,0.25,0.4167
20210309_09,219,0.5,0.5,0.25,0.4167
20210309_09,220,0.5,0.5,0.25,0.4167
20210309_09,221,0.5,0.5,0.25,0.4167
20210309_09,222,0.5,0.5,0.25,0.4167
20210309_09,223,0.5,0.5,0.25,0.4167
20210309_09,224,0.5,0.5,0.25,0.4167
20210309_09,225,0.5,0.5,0.25,0.4167
20210309_09,226,0.5,0.5,0.25,0.4167
20210309_09,227,0.5,0.5,0.25,0.4167
20210309_09,228,0.5,0.5,0.25,0.4167
20210309_09,229,0.5,0.5,0.25,0.4167
20210309_09,230,0.5,0.5,0.25,0.4167
20210309_09,231,0.5,0.5,0.25,0.4167
20210309_09,232,0.5,0.5,0.25,0.4167
20210309_09,233,0.5,0.5,0.25,0.4167
20210309_09,234,0.5,0.5,0.25,0.4167
20210309_09,235,0.5,0.5,0.25,0.4167
20210309_09,236,0.5,0.5,0.25,0.4167
20210309_09,237,0.5,0.5,0.25,0.4167
20210309_09,238,0.5,0.5,0.25,0.4167
20210309_09,239,0.5,0.5,0.25,0.4167
20210309_09,240,0.5,0.5,0.25,0.4167
20210309_09,241,0.5,0.5,0.25,0.4167
20210309_09,242,0.5,0.5,0.25,0.4167
20210309_09,243,0.5,0.5,0.25,0.4167
20210309_09,244,0.5,0.5,0.25,0.4167
20210309_09,245,0.5,0.5,0.25,0.4167
20210309_09,246,0.5,0.5,0.25,0.4167
20210309_09,247,0.5,0.5,0.25,0.4167
20210309_09,248,0.5,0.5,0.25,0.4167
20210309_09,249,0.5,0.5,0.25,0.4167
20210309_09,250,0.5,0.5,0.25,0.4167
20210309_09,251,0.5,0.5,0.25,0.4167
20210309_09,252,0.5,0.5,0.25,0.4167
20210309_09,253,0.5,0.5,0.25,0.4167
20210309_09,254,0.5,0.5,0.25,0.4167
20210309_09,255,0.5,0.5,0.25,0.4167
20210309_09,256,0.5,0.5,0.25,0.4167
20210309_09,257,0.5,0.5,0.25,0.4167
20210309_09,258,0.5,0.5,0.25,0.4167
20210309_09,259,0.5,0.5,0.25,0.4167
20210309_09,260,0.5,0.5,0.25,0.4167
20210309_09,261,0.5,0.5,0.25,0.4167
20210309_09,262,0.5,0.5,0.25,0.4167
20210309_09,263,0.5,0.5,0.25,0.4167
20210309_09,264,0.5,0.5,0.25,0.4167
20210309_09,265,0.5,0.5,0.25,0.4167
20210309_09,266,0.5,0.5,0.25,0.4167
20210309_09,267,0.5,0.5,0.25,0.4167
20210309_09,268,0.5,0.5,0.25,0.4167
20210309_09,269,0.5,0.5,0.25,0.4167
20210309_09,270,0.5,0.5,0.25,0.4167
20210309_09,271,0.5,0.5,0.25,0.4167
20210309_09,272,0.5,0.5312,0.25,0.4271
20210309_09,273,0.5,0.75,0.25,0.5
20210309_09,274,0.5,0.75,0.25,0.5
20210309_09,275,0.5,0.75,0.25,0.5
20210309_09,276,0.5,0.75,0.25,0.5
20210309_09,277,0.5,0.75,0.25,0.5
20210309_09,278,0.5,0.75,0.25,0.5
20210309_09,279,0.5,0.75,0.25,0.5
20210309_09,280,0.5,0.75,0.25,0.5
20210309_09,281,0.5,0.75,0.25,0.5
20210309_09,282,0.5,0.75,0.25,0.5
20210309_09,283,0.5,0.75,0.25,0.5
20210309_09,284,0.5,0.75,0.25,0.5
20210309_09,285,0.5,0.75,0.25,0.5
20210309_09,286,0.5,0.75,0.25,0.5
20210309_09,287,0.5,0.75,0.25,0.5
20210309_09,288,0.5,0.75,0.25,0.5
20210309_09,289,0.5,0.75,0.25,0.5
20210309_09,290,0.5,0.75,0.25,0.5
20210309_09,291,0.5,0.75,0.25,0.5
20210309_09,292,0.5,0.75,0.25,0.5
20210309_09,293,0.5,0.75,0.25,0.5
20210309_09,294,0.5,0.75,0.25,0.5
20210309_09,295,0.5,0.75,0.25,0.5
20210309_09,296,0.5,0.75,0.25,0.5
20210309_09,297,0.5,0.75,0.25,0.5
20210309_09,298,0.5,0.75,0.25,0.5
20210309_09,299,0.5,0.75,0.25,0.5
20210309_09,300,0.5,0.75,0.25,0.5
20210309_09,301,0.5,0.75,0.25,0.5
20210309_09,302,0.5,0.75,0.25,0.5
20210309_09,303,0.5,0.75,0.25,0.5
20210309_09,304,0.5,0.75,0.25,0.5
20210309_09,305,0.5,0.75,0.25,0.5
20210309_09,306,0.5,0.75,0.25,0.5
20210309_09,307,0.5,0.75,0.25,0.5
20210309_09,308,0.5,0.75,0.25,0.5
20210309_09,309,0.5,0.75,0.25,0.5
20210309_09,310,0.5,0.75,0.25,0.5
20210309_09,311,0.5,0.75,0.25,0.5
20210309_09,312,0.5,0.75,0.25,0.5
20210309_09,313,0.5,0.75,0.25,0.5
20210309_09,314,0.5,0.75,0.25,0.5
20210309_09,315,0.5,0.75,0.25,0.5
20210309_09,316,0.5,0.75,0.25,0.5
20210309_09,317,0.5,0.75,0.25,0.5
20210309_09,318,0.5,0.75,0.25,0.5
20210309_09,319,0.5,0.75,0.25,0.5
20210309_09,320,0.5,0.75,0.25,0.5
20210309_09,321,0.5,0.75,0.25,0.5
20210309_09,322,0.5,0.75,0.25,0.5
20210309_09,323,0.5,0.75,0.25,0.5
20210309_09,324,0.5,0.75,0.25,0.5
20210309_09,325,0.5,0.75,0.25,0.5
20210309_09,326,0.5,0.75,0.25,0.5
20210309_09,327,0.5,0.75,0.25,0.5
20210309_09,328,0.5,0.75,0.25,0.5
20210309_09,329,0.5,0.75,0.25,0.5
20210309_09,330,0.5,0.75,0.25,0.5
20210309_09,331,0.5,0.75,0.25,0.5
20210309_09,332,0.5,0.75,0.25,0.5
20210309_09,333,0.5,0.75,0.25,0.5
20210309_09,334,0.5,0.75,0.25,0.5
20210309_09,335,0.5,0.75,0.25,0.5
20210309_09,336,0.5,0.75,0.25,0.5
20210309_09,337,0.5,0.75,0.25,0.5
20210309_09,338,0.5,0.75,0.25,0.5
20210309_09,339,0.5,0.75,0.25,0.5
20210309_09,340,0.5,0.75,0.25,0.5
20210309_09,341,0.5,0.75,0.25,0.5
20210309_09,342,0.5,0.75,0.25,0.5
20210309_09,343,0.5,0.75,0.25,0.5
20210309_09,344,0.5,0.75,0.25,0.5
20210309_09,345,0.5,0.75,0.25,0.5
20210309_09,346,0.5,0.75,0.25,0.5
20210309_09,347,0.5,0.75,0.25,0.5
20210309_09,348,0.5,0.75,0.25,0.5
20210309_09,349,0.5,0.75,0.25,0.5
20210309_09,350,0.5,0.75,0.25,0.5
20210309_09,351,0.5,0.75,0.25,0.5
20210309_09,352,0.5,0.75,0.25,0.5
20210309_09,353,0.5,0.75,0.25,0.5
20210309_09,354,0.5,0.75,0.25,0.5
20210309_09,355,0.5,0.75,0.25,0.5
20210309_09,356,0.5,0.75,0.25,0.5
20210309_09,357,0.5,0.75,0.25,0.5
20210309_09,358,0.5,0.75,0.25,0.5
20210309_09,359,0.5,0.75,0.25,0.5
20210309_09,360,0.5,0.75,0.25,0.5
20210309_09,361,0.5,0.75,0.25,0.5
20210309_09,362,0.5,0.75,0.25,0.5
20210309_09,363,0.5,0.75,0.25,0.5
20210309_09,364,0.5,0.75,0.25,0.5
20210309_09,365,0.5,0.75,0.25,0.5
20210309_09,366,0.5,0.75,0.25,0.5
20210309_09,367,0.5,0.75,0.25,0.5
20210309_09,368,0.5,0.75,0.25,0.5
20210309_09,369,0.5,0.75,0.25,0.5
20210309_09,370,0.5,0.75,0.25,0.5
20210309_09,371,0.5,0.75,0.25,0.5
20210309_09,372,0.5,0.75,0.25,0.5
20210309_09,373,0.5,0.75,0.25,0.5
20210309_09,374,0.5,0.75,0.25,0.5
20210309_09,375,0.5,0.75,0.25,0.5
20210309_09,376,0.5,0.75,0.25,0.5
20210309_09,377,0.5,0.75,0.25,0.5
20210309_09,378,0.5,0.75,0.25,0.5
20210309_09,379,0.5,0.75,0.25,0.5
20210309_09,380,0.5,0.75,0.25,0.5
20210309_09,381,0.5,0.75,0.25,0.5
20210309_09,382,0.5,0.75,0.25,0.5
20210309_09,383,0.5,0.75,0.25,0.5
20210309_09,384,0.5,0.75,0.25,0.5
20210309_09,385,0.5,0.75,0.25,0.5
20210309_09,386,0.5,0.75,0.25,0.5
20210309_09,387,0.5,0.75,0.25,0.5
20210309_09,388,0.5,0.75,0.25,0.5
20210309_09,389,0.5,0.75,0.25,0.5
20210309_09,390,0.5,0.75,0.25,0.5
20210309_09,391,0.5,0.75,0.25,0.5
20210309_09,392,0.5,0.75,0.25,0.5
20210309_09,393,0.5,0.75,0.25,0.5
20210309_09,394,0.5,0.75,0.25,0.5
20210309_09,395,0.5,0.75,0.25,0.5
20210309_09,396,0.5,0.75,0.25,0.5
20210309_09,397,0.5,0.75,0.25,0.5
20210309_09,398,0.5,0.75,0.25,0.5
20210309_09,399,0.5,0.75,0.25,0.5
20210309_09,400,0.5,0.75,0.25,0.5
20210309_09,401,0.5,0.75,0.25,0.5
20210309_09,402,0.5,0.75,0.25,0.5
20210309_09,403,0.5,0.75,0.25,0.5
20210309_09,404,0.5,0.75,0.25,0.5
20210309_09,405,0.5,0.75,0.25,0.5
20210309_09,406,0.5,0.75,0.25,0.5
20210309_09,407,0.5,0.75,0.25,0.5
20210309_09,408,0.5,0.75,0.25,0.5
20210309_09,409,0.5,0.75,0.25,0.5
20210309_09,410,0.5,0.75,0.25,0.5
20210309_09,411,0.5,0.75,0.25,0.5
20210309_09,412,0.5,0.75,0.25,0.5
20210309_09,413,0.5,0.75,0.25,0.5
20210309_09,414,0.5,0.75,0.25,0.5
20210309_09,415,0.5,0.75,0.25,0.5
20210309_09,416,0.5,0.75,0.25,0.5
20210309_09,417,0.5,0.75,0.25,0.5
20210309_09,418,0.5,0.75,0.25,0.5
20210309_09,419,0.5,0.75,0.25,0.5
20210309_09,420,0.5,0.75,0.25,0.5
20210309_09,421,0.5,0.75,0.25,0.5
20210309_09,422,0.5,0.75,0.25,0.5
20210309_09,423,0.5,0.75,0.25,0.5
20210309_09,424,0.5,0.75,0.25,0.5
20210309_09,425,0.5,0.75,0.25,0.5
20210309_09,426,0.5,0.75,0.25,0.5
20210309_09,427,0.5,0.75,0.25,0.5
20210309_09,428,0.5,0.75,0.25,0.5
20210309_09,429,0.5,0.75,0.25,0.5
20210309_09,430,0.5,0.75,0.25,0.5
20210309_09,431,0.5,0.75,0.25,0.5
20210309_09,432,0.5,0.75,0.25,0.5
20210309_09,433,0.5,0.75,0.25,0.5
20210309_09,434,0.5,0.75,0.25,0.5
20210309_09,435,0.5,0.75,0.25,0.5
20210309_09,436,0.5,0.75,0.25,0.5
20210309_09,437,0.5,0.75,0.25,0.5
20210309_09,438,0.5,0.75,0.25,0.5
20210309_09,439,0.5,0.75,0.25,0.5
20210309_09,440,0.5,0.75,0.25,0.5
20210309_09,441,0.5,0.75,0.25,0.5
20210309_09,442,0.5,0.75,0.25,0.5
20210309_09,443,0.5,0.75,0.25,0.5
20210309_09,444,0.5,0.75,0.25,0.5
20210309_09,445,0.5,0.75,0.25,0.5
20210309_09,446,0.5,0.75,0.25,0.5
20210309_09,447,0.5,0.75,0.25,0.5
20210309_09,448,0.5,0.75,0.25,0.5
20210309_09,449,0.5,0.75,0.25,0.5
20210309_09,450,0.5,0.75,0.25,0.5
20210309_09,451,0.5,0.75,0.25,0.5
20210309_09,452,0.5,0.75,0.25,0.5
20210309_09,453,0.5,0.75,0.25,0.5
20210309_09,454,0.5,0.75,0.25,0.5
20210309_09,455,0.5,0.75,0.25,0.5
20210309_09,456,0.5,0.75,0.25,0.5
20210309_09,457,0.5,0.75,0.25,0.5
20210309_09,458,0.5,0.75,0.25,0.5
20210309_09,459,0.5,0.75,0.25,0.5
20210309_09,460,0.5,0.75,0.25,0.5
20210309_09,461,0.5,0.75,0.25,0.5
20210309_09,462,0.5,0.75,0.25,0.5
20210309_09,463,0.5,0.75,0.25,0.5
20210309_09,464,0.5,0.75,0.25,0.5
20210309_09,465,0.5,0.75,0.25,0.5
20210309_09,466,0.5,0.75,0.25,0.5
20210309_09,467,0.5,0.75,0.25,0.5
20210309_09,468,0.5,0.75,0.25,0.5
20210309_09,469,0.5,0.75,0.25,0.5
20210309_09,470,0.5,0.75,0.25,0.5
20210309_09,471,0.5,0.75,0.25,0.5
20210309_09,472,0.5,0.75,0.25,0.5
20210309_09,473,0.5,0.75,0.25,0.5
20210309_09,474,0.5,0.75,0.25,0.5
20210309_09,475,0.5,0.75,0.25,0.5
20210309_09,476,0.5,0.75,0.25,0.5
20210309_09,477,0.5,0.75,0.25,0.5
20210309_09,478,0.5,0.75,0.25,0.5
20210309_09,479,0.5,0.75,0.25,0.5
20210309_09,480,0.5,0.75,0.25,0.5
20210309_09,481,0.5,0.75,0.25,0.5
20210309_09,482,0.5,0.75,0.25,0.5
20210309_09,483,0.5,0.75,0.25,0.5
20210309_09,484,0.5,0.75,0.25,0.5
20210309_09,485,0.5,0.75,0.25,0.5
20210309_09,486,0.5,0.75,0.25,0.5
20210309_09,487,0.5,0.75,0.25,0.5
20210309_09,488,0.5,0.75,0.25,0.5
20210309_09,489,0.5,0.75,0.25,0.5
20210309_09,490,0.5,0.75,0.25,0.5
20210309_09,491,0.5,0.75,0.25,0.5
20210309_09,492,0.5,0.75,0.25,0.5
20210309_09,493,0.5,0.75,0.25,0.5
20210309_09,494,0.5,0.75,0.25,0.5
20210309_09,495,0.5,0.75,0.25,0.5
20210309_09,496,0.5,0.75,0.25,0.5
20210309_09,497,0.5,0.75,0.25,0.5
20210309_09,498,0.5,0.75,0.25,0.5
20210309_09,499,0.5,0.75,0.25,0.5
20210309_09,500,0.5,0.75,0.25,0.5
20210309_09,501,0.5,0.75,0.25,0.5
20210309_09,502,0.5,0.75,0.25,0.5
20210309_09,503,0.5,0.75,0.25,0.5
20210309_09,504,0.5,0.75,0.25,0.5
20210309_09,505,0.5,0.75,0.25,0.5
20210309_09,506,0.5,0.75,0.25,0.5
20210309_09,507,0.5,0.75,0.25,0.5
20210309_09,508,0.5,0.75,0.25,0.5
20210309_09,509,0.5,0.75,0.25,0.5
20210309_09,510,0.5,0.75,0.25,0.5
20210309_09,511,0.5,0.75,0.25,0.5
20210309_09,512,0.5,0.75,0.25,0.5
20210309_09,513,0.5,0.75,0.25,0.5
20210309_09,514,0.5,0.75,0.25,0.5
20210309_09,515,0.5,0.75,0.25,0.5
20210309_09,516,0.5,0.75,0.25,0.5
20210309_09,517,0.5,0.75,0.25,0.5
20210309_09,518,0.5,0.75,0.25,0.5
20210309_09,519,0.5,0.75,0.25,0.5
20210309_09,520,0.5,0.75,0.25,0.5
20210309_09,521,0.5,0.75,0.25,0.5
20210309_09,522,0.5,0.75,0.25,0.5
20210309_09,523,0.5,0.75,0.25,0.5
20210309_09,524,0.5,0.75,0.25,0.5
20210309_09,525,0.5,0.75,0.25,0.5
20210309_09,526,0.5,0.75,0.25,0.5
20210309_09,527,0.5,0.75,0.25,0.5
20210309_09,528,0.5,0.75,0.25,0.5
20210309_09,529,0.5,0.75,0.25,0.5
20210309_09,530,0.5,0.75,0.25,0.5
20210309_09,531,0.5,0.75,0.25,0.5
20210309_09,532,0.5,0.75,0.25,0.5
20210309_09,533,0.5,0.75,0.25,0.5
20210309_09,534,0.5,0.75,0.25,0.5
20210309_09,535,0.5,0.75,0.25,0.5
20210309_09,536,0.5,0.75,0.25,0.5
20210309_09,537,0.5,0.75,0.25,0.5
20210309_09,538,0.5,0.75,0.25,0.5
20210309_09,539,0.5,0.75,0.25,0.5
20210309_09,540,0.5,0.75,0.25,0.5
20210309_09,541,0.5,0.75,0.25,0.5
20210309_09,542,0.5,0.75,0.25,0.5
20210309_09,543,0.5,0.75,0.25,0.5
20210309_09,544,0.5,0.75,0.25,0.5
20210309_09,545,0.5,0.75,0.25,0.5
20210309_09,546,0.5,0.75,0.25,0.5
20210309_09,547,0.5,0.75,0.25,0.5
20210309_09,548,0.5,0.75,0.25,0.5
20210309_09,549,0.5,0.75,0.25,0.5
20210309_09,550,0.5,0.75,0.25,0.5
20210309_09,551,0.5,0.75,0.25,0.5
20210309_09,552,0.5,0.75,0.25,0.5
20210309_09,553,0.5,0.75,0.25,0.5
20210309_09,554,0.5,0.3125,0.25,0.3542
20210309_09,555,0.5,0.25,0.25,0.3333
20210309_09,556,0.5,0.25,0.25,0.3333
20210309_09,557,0.5,0.25,0.25,0.3333
20210309_09,558,0.5,0.25,0.25,0.3333
20210309_09,559,0.5,0.25,0.25,0.3333
20210309_09,560,0.5,0.25,0.25,0.3333
20210309_09,561,0.5,0.25,0.25,0.3333
20210309_09,562,0.5,0.25,0.25,0.3333
20210309_09,563,0.5,0.25,0.25,0.3333
20210309_09,564,0.5,0.25,0.25,0.3333
20210309_09,565,0.5,0.25,0.25,0.3333
20210309_09,566,0.5,0.25,0.25,0.3333
20210309_09,567,0.5,0.25,0.25,0.3333
20210309_09,568,0.5,0.25,0.25,0.3333
20210309_09,569,0.5,0.25,0.25,0.3333
20210309_09,570,0.5,0.25,0.25,0.3333
20210309_09,571,0.5,0.25,0.25,0.3333
20210309_09,572,0.5,0.25,0.25,0.3333
20210309_09,573,0.5,0.25,0.25,0.3333
20210309_09,574,0.5,0.25,0.25,0.3333
20210309_09,575,0.5,0.25,0.25,0.3333
20210309_09,576,0.5,0.25,0.25,0.3333
20210309_09,577,0.5,0.25,0.25,0.3333
20210309_09,578,0.5,0.25,0.25,0.3333
20210309_09,579,0.5,0.25,0.25,0.3333
20210309_09,580,0.5,0.25,0.25,0.3333
20210309_09,581,0.5547,0.25,0.25,0.3516
20210309_09,582,0.75,0.25,0.25,0.4167
20210309_09,583,0.75,0.25,0.25,0.4167
20210309_09,584,0.75,0.25,0.25,0.4167
20210309_09,585,0.75,0.25,0.25,0.4167
20210309_09,586,0.75,0.25,0.25,0.4167
20210309_09,587,0.75,0.25,0.25,0.4167
20210309_09,588,0.75,0.25,0.25,0.4167
20210309_09,589,0.75,0.25,0.25,0.4167
20210309_09,590,0.75,0.25,0.25,0.4167
20210309_09,591,0.75,0.25,0.25,0.4167
20210309_09,592,0.75,0.25,0.25,0.4167
20210309_09,593,0.75,0.25,0.25,0.4167
20210309_09,594,0.75,0.25,0.25,0.4167
20210309_09,595,0.75,0.25,0.25,0.4167
20210309_09,596,0.75,0.25,0.25,0.4167
20210309_09,597,0.75,0.25,0.25,0.4167
20210309_09,598,0.75,0.25,0.25,0.4167
20210309_09,599,0.75,0.25,0.25,0.4167
20210309_09,600,0.75,0.25,0.25,0.4167
20210309_09,601,0.75,0.25,0.25,0.4167
20210309_09,602,0.75,0.25,0.25,0.4167
20210309_09,603,0.75,0.25,0.25,0.4167
20210309_09,604,0.75,0.25,0.25,0.4167
20210309_09,605,0.75,0.25,0.25,0.4167
20210309_09,606,0.75,0.25,0.25,0.4167
20210309_09,607,0.75,0.25,0.25,0.4167
20210309_09,608,0.75,0.25,0.25,0.4167
